Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
217,202,Amazing Spider-Man,568,$3.99,Marvel,"6,965"
226,236,Marvel Spotlight Marvel Knights 10th Anniversary,0,$2.99,Marvel,"5,934"
228,241,Hulk,5,$2.99,Marvel,"5,757"
232,246,Skrulls Vs. Power Pack,3,$2.99,Marvel,"5,661"
237,250,Marvel Adventures Spider-Man,43,$2.99,Marvel,"5,504"
242,295,Secret Invasion,6,$2.00,Marvel,"4,999"
243,260,Secret Invasion Inhumans,1,$2.99,Marvel,"4,971"
245,262,Marvel Adventures Avengers,28,$2.99,Marvel,"4,964"
247,266,Marvel Adventures Super Heroes,3,$2.99,Marvel,"4,855"
248,269,Secret Invasion Thor,1,$2.99,Marvel,"4,753"
250,233,Marvel Illustrated Odyssey,1,$3.99,Marvel,"4,534"
254,239,Secret Invasion,3,$3.99,Marvel,"4,343"
255,275,Marvel Adventures Hulk,15,$2.99,Marvel,"4,343"
260,225,Punisher Kills Marvel Universe,0,$4.99,Marvel,"4,227"
263,280,X-Force,5 2nd Ptg,$2.99,Marvel,"4,159"
267,285,Secret Invasion X-Men,1,$2.99,Marvel,"3,872"
270,339,Giant Size Spider-Man Classics Power & Responsibility,0,$1.50,Marvel,"3,804"
273,287,Marvel Adventures Fantastic Four,40,$2.99,Marvel,"3,715"
275,288,Black Panther,39 2nd Ptg,$2.99,Marvel,"3,646"
284,274,Marvel Illustrated Three Musketeers,4,$3.99,Marvel,"3,305"
288,302,Ultimate Origins,3,$2.99,Marvel,"3,175"
289,258,Hulk Chronicles,3,$4.99,Marvel,"3,087"
293,308,She-Hulk 2,31,$2.99,Marvel,"3,025"
296,283,Dark Tower: Long Road Home,1,$3.99,Marvel,"2,943"
1,1,Secret Invasion,7,$3.99,Marvel,"154,656"
3,3,Hulk,7,$2.99,Marvel,"110,247"
5,8,New Avengers,46,$2.99,Marvel,"99,501"
6,11,Mighty Avengers,19,$2.99,Marvel,"87,248"
7,12,Astonishing X-Men,27,$2.99,Marvel,"86,759"
8,4,Amazing Spider-Man,573,$3.99,Marvel,"82,540"
9,16,Uncanny X-Men,503,$2.99,Marvel,"81,064"
11,17,Thor,11,$2.99,Marvel,"78,663"
14,23,Captain America,43,$2.99,Marvel,"72,396"
16,9,Astonishing X-Men Ghost Boxes,1,$3.99,Marvel,"69,601"
17,27,Amazing Spider-Man,574,$2.99,Marvel,"69,060"
18,28,Amazing Spider-Man,575,$2.99,Marvel,"68,904"
19,30,X-Men Legacy,217,$2.99,Marvel,"65,880"
21,10,Dark Tower Treachery,2,$3.99,Marvel,"65,724"
22,13,Stand Captain Trips,2,$3.99,Marvel,"64,436"
24,15,Marvel Zombies 3,1,$3.99,Marvel,"64,186"
25,32,Avengers Invaders,5,$2.99,Marvel,"63,750"
27,35,Avengers Initiative,18,$2.99,Marvel,"61,151"
28,36,Ultimate Origins,5,$2.99,Marvel,"61,037"
29,37,X-Force,8,$2.99,Marvel,"59,738"
30,38,Wolverine Origins,29,$2.99,Marvel,"58,834"
31,39,Deadpool,3,$2.99,Marvel,"58,553"
33,20,Amazing Spider-Man Annual,1,$3.99,Marvel,"57,472"
36,22,X-Men Original Sin,1,$3.99,Marvel,"54,885"
38,44,Secret Invasion Thor,3,$2.99,Marvel,"53,731"
40,46,Invincible Iron Man,6,$2.99,Marvel,"53,326"
42,48,Ultimate Spider-Man,127,$2.99,Marvel,"52,577"
43,49,Secret Invasion X-Men,3,$2.99,Marvel,"51,559"
45,29,Ultimate Captain America Annual,1,$3.99,Marvel,"50,052"
50,33,Ultimate Spider-Man Annual,3,$3.99,Marvel,"47,765"
55,59,Daredevil,112,$2.99,Marvel,"46,196"
57,61,Secret Invasion Inhumans,3,$2.99,Marvel,"44,315"
58,62,Skaar Son of Hulk,4,$2.99,Marvel,"44,305"
59,63,Cable,7,$2.99,Marvel,"43,452"
60,64,Incredible Hercules,122,$2.99,Marvel,"42,870"
61,66,Secret Invasion Amazing Spider-Man,3,$2.99,Marvel,"42,247"
62,41,Thor Truth of History,1,$3.99,Marvel,"42,133"
63,67,Iron Man Director of Shield,34,$2.99,Marvel,"42,018"
64,70,Thunderbolts,125,$2.99,Marvel,"41,353"
67,71,Wolverine Manifest Destiny,1,$2.99,Marvel,"40,137"
69,47,X-Men Manifest Destiny,2,$3.99,Marvel,"39,628"
70,74,X-Factor,36,$2.99,Marvel,"38,547"
71,75,Nova,18,$2.99,Marvel,"38,412"
72,78,Guardians of Galaxy,6,$2.99,Marvel,"36,541"
73,79,Young X-Men,7,$2.99,Marvel,"36,479"
74,81,Secret Invasion Front Line,4,$2.99,Marvel,"35,554"
79,88,Punisher War Journal,24,$2.99,Marvel,"31,781"
80,65,Captain America Theater of War Operation Zero Point,0,$3.99,Marvel,"31,698"
81,68,Marvel 1985,6,$3.99,Marvel,"31,407"
82,69,X-Men Worlds Apart,1,$3.99,Marvel,"31,230"
87,95,Civil War House of M,2,$2.99,Marvel,"29,495"
90,97,Venom Dark Origin,3,$2.99,Marvel,"28,715"
95,76,Hulk Monster Size Special,1,$3.99,Marvel,"28,040"
96,103,Captain Britain and M.I. 13,6,$2.99,Marvel,"28,029"
100,77,X-Men Magneto Testament,2,$3.99,Marvel,"27,468"
102,80,Ghost Rider,28,$3.99,Marvel,"26,990"
105,112,Twelve,8,$2.99,Marvel,"25,982"
106,113,Punisher Max,63,$2.99,Marvel,"25,930"
107,114,Ms Marvel,32,$2.99,Marvel,"25,889"
108,115,Immortal Iron Fist,19,$2.99,Marvel,"25,857"
109,116,Runaways 3,3,$2.99,Marvel,"25,753"
110,83,Enders Game Battle School,1,$3.99,Marvel,"25,421"
111,117,Moon Knight,23,$2.99,Marvel,"25,213"
114,86,Marvel Apes,3,$3.99,Marvel,"24,506"
120,126,Eternals,5,$2.99,Marvel,"23,415"
122,128,She-Hulk 2,34,$2.99,Marvel,"22,760"
123,91,Anita Blake Vampire Hunter Laughing Corpse,1,$3.99,Marvel,"22,490"
124,129,Squadron Supreme 2,4,$2.99,Marvel,"22,428"
125,94,Ghost Rider Danny Ketch,1,$3.99,Marvel,"22,116"
127,134,New Exiles,12,$2.99,Marvel,"21,679"
128,98,Marvel Apes,4,$3.99,Marvel,"21,440"
131,138,New Exiles,13,$2.99,Marvel,"21,056"
132,107,Sub-Mariner Depths,2,$3.99,Marvel,"20,651"
136,118,Amazing Spider-Girl,25,$3.99,Marvel,"18,780"
137,142,New Warriors,17,$2.99,Marvel,"18,686"
143,131,Nyx No Way Home,3,$3.99,Marvel,"16,493"
152,148,Criminal 2,6,$3.50,Marvel,"15,132"
154,163,Age of Sentry,2,$2.99,Marvel,"15,101"
156,165,Wolverine First Class,8,$2.99,Marvel,"14,934"
165,150,X-Men First Class Giant Size Special,1,$3.99,Marvel,"13,261"
189,151,Amazing Spider-Man Family,2,$4.99,Marvel,"10,559"
207,144,Samurai Legend,2,$5.99,Marvel,"9,125"
208,229,Spider-Man Loves Mary Jane Season 2,3,$2.99,Marvel,"9,052"
211,231,True Believers,4,$2.99,Marvel,"8,927"
216,236,Amazing Spider-Man,569 2nd Ptg,$2.99,Marvel,"8,481"
217,194,Big Hero 6,2,$3.99,Marvel,"8,408"
219,198,Dead of Night Devil Slayer,2,$3.99,Marvel,"8,262"
223,153,March On Ultimatum Saga (Bundle of 25) (Net),0,$6.25,Marvel,"8,138"
227,208,Deadpool,1 2nd Ptg,$3.99,Marvel,"7,639"
231,214,Foolkiller White Angels,4,$3.99,Marvel,"7,431"
239,258,Amazing Spider-Man,570 2nd Ptg,$2.99,Marvel,"7,036"
243,264,Marvel Spotlight Ultimatum,0,$2.99,Marvel,"6,818"
247,267,Amazing Spider-Man,571,$2.99,Marvel,"6,496"
251,269,Kick Ass,2 3rd Ptg,$2.99,Marvel,"6,350"
256,348,Uncanny X-Men,503 DCD Sketch Var,$1.50,Marvel,"6,121"
261,277,Wolverine,68 2nd Ptg,$2.99,Marvel,"5,914"
262,278,Kick Ass,1 3rd Ptg,$2.99,Marvel,"5,841"
265,280,Kick Ass,4 2nd Ptg,$2.99,Marvel,"5,654"
267,284,Deadpool,2,$2.99,Marvel,"5,550"
271,270,Red Mass For Mars,2,$3.50,Image,"5,290"
273,291,Skrulls Vs Power Pack,4,$2.99,Marvel,"5,290"
275,295,Marvel Adventures Spider-Man,44,$2.99,Marvel,"5,155"
276,296,George R R Martins Wild Cards,4,$2.99,Dabel,"5,155"
283,299,Kick Ass,3 3rd Ptg,$2.99,Marvel,"4,905"
286,302,Marvel Adventures Avengers,29,$2.99,Marvel,"4,843"
293,307,Amazing Spider-Man,572 2nd Ptg,$2.99,Marvel,"4,646"
295,310,Marvel Adventures Super Heroes,4,$2.99,Marvel,"4,542"
1,1,Ultimatum,1,$3.99,Marvel,"114,208"
3,6,Hulk,8,$2.99,Marvel,"90,759"
4,7,Wolverine,69,$2.99,Marvel,"88,893"
5,9,Uncanny X-Men,504,$2.99,Marvel,"77,758"
6,3,Amazing Spider-Man,577,$3.99,Marvel,"76,610"
7,13,Captain America,44,$2.99,Marvel,"75,478"
12,18,Amazing Spider-Man,576,$2.99,Marvel,"68,943"
13,20,Amazing Spider-Man,578,$2.99,Marvel,"66,551"
15,21,X-Men Legacy,218,$2.99,Marvel,"63,500"
16,23,Fantastic Four,561,$2.99,Marvel,"61,319"
18,10,Dark Tower Treachery,3,$3.99,Marvel,"58,268"
19,26,X-Force,9,$2.99,Marvel,"57,230"
22,27,Avengers Invaders,6,$2.99,Marvel,"56,213"
25,16,Stand Captain Trips,3,$3.99,Marvel,"55,066"
26,30,Ultimate Spider-Man,128,$2.99,Marvel,"52,177"
28,32,Wolverine Origins,30,$2.99,Marvel,"50,349"
29,33,Deadpool,4,$2.99,Marvel,"49,567"
30,34,Invincible Iron Man,7,$2.99,Marvel,"49,346"
31,22,Marvel Zombies 3,2,$3.99,Marvel,"47,243"
32,37,Secret Invasion X-Men,4,$2.99,Marvel,"46,985"
33,38,Ultimate X-Men,98,$2.99,Marvel,"46,437"
37,24,Thor Man of War,,$3.99,Marvel,"43,918"
43,47,Daredevil,113,$2.99,Marvel,"41,192"
44,48,Secret Invasion Inhumans,4,$2.99,Marvel,"41,154"
45,50,Iron Man Director of Shield,35,$2.99,Marvel,"41,051"
46,29,Avengers Initiative Special,,$3.99,Marvel,"40,056"
49,54,Cable,8,$2.99,Marvel,"37,308"
51,35,X-Men Manifest Destiny,3,$3.99,Marvel,"35,878"
52,56,Incredible Hercules,123,$2.99,Marvel,"35,773"
53,57,X-Factor,37,$2.99,Marvel,"35,747"
54,58,Ultimate Fantastic Four,58,$2.99,Marvel,"34,988"
55,59,Skaar Son of Hulk,5,$2.99,Marvel,"34,772"
57,61,Thunderbolts,126,$2.99,Marvel,"34,633"
60,49,X-Men Spider-Man,1,$3.99,Marvel,"30,768"
61,66,Guardians of Galaxy,7,$2.99,Marvel,"30,510"
62,67,Young X-Men,8,$2.99,Marvel,"30,231"
63,51,Punisher War Journal,25,$3.99,Marvel,"29,976"
64,36,Iron Man End,,$4.99,Marvel,"28,502"
66,71,Nova,19,$2.99,Marvel,"28,301"
74,80,Venom Dark Origin,4,$2.99,Marvel,"25,434"
76,83,Punisher Max,64,$2.99,Marvel,"24,656"
77,63,Weapon X First Class,1,$3.99,Marvel,"24,573"
78,64,X-Men Magneto Testament,3,$3.99,Marvel,"24,551"
79,84,Wolverine Chop Shop,,$2.99,Marvel,"24,482"
80,86,Civil War House of M,3,$2.99,Marvel,"24,203"
81,87,Ghost Rider,29,$2.99,Marvel,"24,201"
84,90,Ms Marvel,33,$2.99,Marvel,"23,976"
85,91,Moon Knight,24,$2.99,Marvel,"23,943"
88,52,Daredevil & Captain America Dead On Arrival,,$4.99,Marvel,"23,619"
89,93,Runaways 3,4,$2.99,Marvel,"23,492"
95,105,Captain Britain and M.I. 13,7,$2.99,Marvel,"22,185"
98,69,X-Men Worlds Apart,2,$3.99,Marvel,"21,515"
101,111,She-Hulk 2,35,$2.99,Marvel,"20,936"
103,74,Punisher War Journal Annual,1,$3.99,Marvel,"20,713"
104,113,New Exiles,14,$2.99,Marvel,"20,489"
105,115,Squadron Supreme 2,5,$2.99,Marvel,"19,830"
109,85,Ghost Rider Danny Ketch,2,$3.99,Marvel,"18,256"
111,121,Ms Marvel Special Storyteller,,$2.99,Marvel,"17,738"
114,123,New Warriors,18,$2.99,Marvel,"17,382"
115,97,Adam Legend of Blue Marvel,1,$3.99,Marvel,"17,305"
116,98,Anita Blake Vampire Hunter Laughing Corpse,2,$3.99,Marvel,"17,183"
118,102,Eternals Annual,1,$3.99,Marvel,"16,912"
119,103,Sub-Mariner Depths,3,$3.99,Marvel,"16,902"
120,104,Enders Game Battle School,2,$3.99,Marvel,"16,767"
123,108,X-Men Pixies & Demons Directors Cut,,$3.99,Marvel,"15,940"
128,134,Amazing Spider-Girl,26,$2.99,Marvel,"14,386"
132,140,Wolverine First Class,9,$2.99,Marvel,"13,854"
139,151,Age of Sentry,3,$2.99,Marvel,"12,425"
173,192,Fantastic Four True Story,4,$2.99,Marvel,"8,479"
176,197,True Believers,5,$2.99,Marvel,"8,216"
177,198,Spider-Man Loves Mary Jane Season 2,4,$2.99,Marvel,"8,112"
179,81,Marvels Greatest Collections 2009 (Bundle of 25) (Net),,$10.00,Marvel,"7,568"
180,82,Wonderful Wizard of Oz Sketchbook (Bundle of 25) (Net),,$10.00,Marvel,"7,552"
184,208,Avengers Fairy Tales,4,$2.99,Marvel,"7,244"
188,139,Samurai Legend,3,$5.99,Marvel,"6,921"
189,181,Foolkiller White Angels,5,$3.99,Marvel,"6,915"
191,182,Dead of Night Devil Slayer,3,$3.99,Marvel,"6,854"
205,194,Big Hero 6,3,$3.99,Marvel,"6,290"
208,225,Wolverine Power Pack,1,$2.99,Marvel,"5,983"
220,211,Franklin Richards Sons of Geniuses,,$3.99,Marvel,"5,313"
224,238,Marvel Adventures Spider-Man,45,$2.99,Marvel,"5,002"
230,242,Marvel Adventures Avengers,30,$2.99,Marvel,"4,678"
235,251,Marvel Spotlight Punisher Movie,,$2.99,Marvel,"4,341"
239,258,Marvel Adventures Super Heroes,5,$2.99,Marvel,"4,232"
250,235,Marvel Zombies 3,1,$3.99,Marvel,"3,804"
253,239,Marvel Illustrated Odyssey,3,$3.99,Marvel,"3,630"
255,210,Kabuki Reflections,11,$5.99,Marvel,"3,564"
257,276,Marvel Adventures Fantastic Four,42,$2.99,Marvel,"3,522"
262,280,Wolverine Origins,28 2nd Ptg Var,$2.99,Marvel,"3,392"
267,283,Deadpool,3 2nd Ptg,$2.99,Marvel,"3,272"
274,262,Marvel Illustrated Kidnapped,1,$3.99,Marvel,"2,993"
278,265,Marvel Illustrated Three Musketeers,6,$3.99,Marvel,"2,942"
295,288,Spider-Man Brand New Day,2,$3.99,Marvel,"2,354"
1,1,Secret Invasion,8,$3.99,Marvel,"152,408"
3,3,Secret Invasion Dark Reign,0,$3.99,Marvel,"102,913"
4,5,New Avengers,47,$2.99,Marvel,"95,689"
5,6,New Avengers,48,$2.99,Marvel,"93,895"
8,10,Hulk,9,$2.99,Marvel,"87,774"
9,11,Mighty Avengers,20,$2.99,Marvel,"86,073"
10,4,Ultimatum,2,$3.99,Marvel,"85,615"
11,13,Wolverine,70,$2.99,Marvel,"83,344"
12,14,Uncanny X-Men,505,$2.99,Marvel,"82,260"
15,19,Thor,12,$2.99,Marvel,"73,774"
18,23,Captain America,45,$2.99,Marvel,"71,176"
19,24,Amazing Spider-Man,579,$2.99,Marvel,"69,774"
21,26,Amazing Spider-Man,581,$2.99,Marvel,"68,896"
22,8,Dark Reign New Nation,0,$3.99,Marvel,"68,475"
26,12,Secret Invasion Requiem,1,$3.99,Marvel,"63,456"
27,34,Amazing Spider-Man,580,$2.99,Marvel,"62,970"
28,35,X-Men Legacy,219,$2.99,Marvel,"60,578"
29,36,X-Force,10,$2.99,Marvel,"58,793"
30,16,Astonishing X-Men Ghost Boxes,2,$3.99,Marvel,"57,868"
32,39,Invincible Iron Man,8,$2.99,Marvel,"56,700"
35,42,Fantastic Four,562,$2.99,Marvel,"54,055"
36,22,Dark Tower Treachery,4,$3.99,Marvel,"53,728"
37,43,Avengers Initiative,19,$2.99,Marvel,"52,550"
38,44,Avengers Invaders,7,$2.99,Marvel,"52,186"
39,46,Avengers Initiative,20,$2.99,Marvel,"51,223"
40,47,Ultimate Spider-Man,129,$2.99,Marvel,"51,064"
41,49,Kick Ass,5,$2.99,Marvel,"50,522"
43,51,War Machine,1,$2.99,Marvel,"49,746"
45,30,Stand Captain Trips,4,$3.99,Marvel,"49,204"
46,33,X-Infernus,1,$3.99,Marvel,"48,410"
47,54,Deadpool,5,$2.99,Marvel,"46,849"
50,57,Wolverine Origins,31,$2.99,Marvel,"45,036"
51,58,Ultimate X-Men,99,$2.99,Marvel,"44,354"
52,59,Daredevil,114,$2.99,Marvel,"44,345"
54,37,Ultimate Hulk Annual,1,$3.99,Marvel,"43,373"
55,40,Marvel Zombies 3,3,$3.99,Marvel,"41,831"
62,45,Thor God Sized,1,$3.99,Marvel,"38,728"
63,48,Marvels Eye of Camera,1,$3.99,Marvel,"37,971"
65,72,Incredible Hercules,124,$2.99,Marvel,"36,850"
67,52,Punisher War Zone,1,$3.99,Marvel,"36,420"
68,53,X-Men Kingbreaker,1,$3.99,Marvel,"36,382"
69,77,Thunderbolts,127,$2.99,Marvel,"36,373"
71,81,Skaar Son of Hulk,6,$2.99,Marvel,"34,588"
72,82,Cable,9,$2.99,Marvel,"34,523"
73,83,X-Factor,38,$2.99,Marvel,"34,420"
74,85,Ultimate Fantastic Four,59,$2.99,Marvel,"34,009"
75,86,Wolverine Manifest Destiny,2,$2.99,Marvel,"33,569"
76,60,X-Men Noir,1,$3.99,Marvel,"33,121"
77,62,X-Men Manifest Destiny,4,$3.99,Marvel,"32,560"
78,88,Secret Invasion Front Line,5,$2.99,Marvel,"32,504"
81,63,Spider-Man Noir,1,$3.99,Marvel,"31,981"
82,92,Guardians of Galaxy,8,$2.99,Marvel,"31,560"
83,95,What If Captain America Fallen Son,0,$2.99,Marvel,"30,868"
84,96,Young X-Men,9,$2.99,Marvel,"30,504"
85,99,Ms Marvel,34,$2.99,Marvel,"29,766"
86,69,Punisher War Zone,2,$3.99,Marvel,"29,738"
87,101,Nova,20,$2.99,Marvel,"29,401"
88,102,Wolverine Manifest Destiny,3,$2.99,Marvel,"29,233"
89,71,Punisher War Zone,3,$3.99,Marvel,"28,420"
92,75,Punisher War Zone,4,$3.99,Marvel,"27,345"
93,76,What If Secret Wars,0,$3.99,Marvel,"27,336"
94,78,Marvels Eye of Camera,2,$3.99,Marvel,"27,252"
95,108,What If Spider-Man Back In Black,0,$2.99,Marvel,"27,224"
98,79,What If House of M,0,$3.99,Marvel,"26,775"
100,84,X-Men Spider-Man,2,$3.99,Marvel,"25,569"
101,113,Ghost Rider,30,$2.99,Marvel,"25,504"
104,116,Immortal Iron Fist,20,$2.99,Marvel,"24,962"
108,87,What If Newer Fantastic Four,0,$3.99,Marvel,"24,467"
109,120,Immortal Iron Fist,21,$2.99,Marvel,"24,130"
112,91,X-Men Worlds Apart,3,$3.99,Marvel,"23,925"
113,123,Punisher Max,65,$2.99,Marvel,"23,878"
115,127,Moon Knight,25,$2.99,Marvel,"23,280"
116,128,Venom Dark Origin,5,$2.99,Marvel,"23,065"
118,133,Civil War House of M,4,$2.99,Marvel,"22,570"
121,137,Punisher War Journal,26,$2.99,Marvel,"22,420"
124,100,X-Men Magneto Testament,4,$3.99,Marvel,"22,046"
125,74,Captain America Theater of War America First,0,$4.99,Marvel,"21,981"
126,139,Runaways 3,5,$2.99,Marvel,"21,915"
127,103,Wolverine Flies To A Spider,0,$3.99,Marvel,"21,887"
129,104,Punisher Max X-Mas Special 2008,0,$3.99,Marvel,"21,242"
130,143,Captain Britain & M.I. 13,8,$2.99,Marvel,"21,233"
133,106,Wonderful Wizard of Oz,1,$3.99,Marvel,"20,532"
136,111,Iron Man Hulk Fury One Shot,0,$3.99,Marvel,"19,859"
137,148,She-Hulk 2,36,$2.99,Marvel,"19,813"
138,149,New Exiles,15,$2.99,Marvel,"19,495"
141,134,Incognito,1,$3.50,Marvel,"19,280"
142,152,New Exiles,16,$2.99,Marvel,"19,224"
143,154,Squadron Supreme 2,6,$2.99,Marvel,"18,943"
144,94,Hulk Family Green Genes,1,$4.99,Marvel,"18,588"
146,156,Eternals,6,$2.99,Marvel,"18,130"
148,98,Fantastic Four Cosmic Special,0,$4.99,Marvel,"17,878"
150,126,Moon Knight Silent Knight,1,$3.99,Marvel,"17,644"
154,129,New Exiles Annual,1,$3.99,Marvel,"17,233"
156,130,Ghost Rider Danny Ketch,3,$3.99,Marvel,"17,140"
159,136,Weapon X First Class,2,$3.99,Marvel,"16,859"
162,142,She Hulk Cosmic Collision,0,$3.99,Marvel,"16,046"
164,176,New Warriors,19,$2.99,Marvel,"15,822"
166,144,Anita Blake Vampire Hunter Laughing Corpse,3,$3.99,Marvel,"15,663"
168,181,Amazing Spider-Girl,27,$2.99,Marvel,"15,373"
170,146,Enders Shadow Battle School,1,$3.99,Marvel,"15,149"
173,165,Criminal 2,7,$3.50,Marvel,"14,701"
181,198,Wolverine First Class,10,$2.99,Marvel,"13,439"
182,159,Nyx No Way Home,4,$3.99,Marvel,"13,308"
191,171,Adam Legend of Blue Marvel,2,$3.99,Marvel,"12,159"
207,188,Marvel Apes,0,$3.99,Marvel,"10,803"
220,234,Age of Sentry,4,$2.99,Marvel,"9,775"
236,250,Patsy Walker Hellcat,4,$2.99,Marvel,"8,626"
237,163,Samurai Legend,4,$5.99,Marvel,"8,626"
244,261,Marvel Spotlight Secret Invasion Aftermath,0,$2.99,Marvel,"8,084"
247,178,Ythaq Forsaken World,1,$5.99,Marvel,"7,794"
248,203,Amazing Spider-Man Family,3,$4.99,Marvel,"7,710"
250,267,Spider-Man Loves Mary Jane Season 2,5,$2.99,Marvel,"7,458"
264,218,Spider-Man Brand New Day Yearbook,0,$4.99,Marvel,"6,523"
266,251,Dead of Night Devil Slayer,4,$3.99,Marvel,"6,364"
280,269,X-Men Worlds Apart,2 (reorder),$3.99,Marvel,"5,458"
284,273,Big Hero 6,4,$3.99,Marvel,"5,327"
287,305,Wolverine Power Pack,2,$2.99,Marvel,"5,149"
292,286,Lords of Avalon Knights of Darkness,1,$3.99,Marvel,"4,878"
294,310,Marvel Adventures Spider-Man,46,$2.99,Marvel,"4,850"
